gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
1112E2,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Zanadumetals Mongolia LLC,2013,217592438400,131158793.49005425
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Zanadumetals Mongolia LLC,2013,23710838400,14292247.377938516
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Zanadumetals Mongolia LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Zasag Chandmain Mines LLC,2013,66910838400,40332030.37974683
114E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Zasag Chandmain Mines LLC,2013,25132492598400,15149181795.298372
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Zasag Chandmain Mines LLC,2013,1063794038400,641226062.9294755
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Zasag Chandmain Mines LLC,2013,38778998400,23374923.68896926
115E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Zasag Chandmain Mines LLC,2013,11966696438400,7213198576.491862
1152E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Zasag Chandmain Mines LLC,2013,6645605558399.999,4005789968.8969254
NA,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Zasag Chandmain Mines LLC,2013,95612918400,57632862.20614828
142E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Zasag Chandmain Mines LLC,2013,711663062400,428971104.52079564
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Zasag Chandmain Mines LLC,2013,40325558400,24307147.920433998
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Zasag Chandmain Mines LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Zon Xen U Tian LLC,2013,247858358400,149402265.46112117
115E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Zon Xen U Tian LLC,2013,219709238400,132434742.85714285
NA,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Zon Xen U Tian LLC,2013,9856091318400,5940983314.285714
1415E3,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Zon Xen U Tian LLC,2013,9726042038400,5862593151.53707
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Zon Xen U Tian LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Zhu Yu E LLC,2013,1588760438400,957661505.9674503
1112E2,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Zhu Yu E LLC,2013,1080063158400,651032645.2079566
114E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Zhu Yu E LLC,2013,112720118400,67944616.27486438
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Zhu Yu E LLC,2013,15260918400,9198865.82278481
115E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Zhu Yu E LLC,2013,497191478400,299693477.034358
NA,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Zhu Yu E LLC,2013,16956875318400,10221142446.292948
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Zhu Yu E LLC,2013,5177807798400,3121041469.801085
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Zhu Yu E LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Zhu Yu E LLC,2013,883650038400,532640167.8119349
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Zhu Yu E LLC,2013,1206163958400,727042771.790235
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Zhu Yu E LLC,2013,170590838400,102827509.5840868
1112E1,Corporate income tax,General Department of Taxation,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Zuunmod Uul LLC,2013,66910838400,40332030.37974683
114E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Zuunmod Uul LLC,2013,5606939318400,3379710258.227848
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Zuunmod Uul LLC,2013,617710838400,372339263.6528029
NA,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Zuunmod Uul LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,ECM LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,ECM LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,ECM LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",ECM LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,ECM LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,ECM LLC,2013,5471481398400,3298059914.647378
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,ECM LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",ECM LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,ECM LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,ECM LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",ECM LLC,2013,211397558400,127424688.60759494
NA,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,ECM LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",ECM LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,ECM LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,ECM LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",ECM LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,ECM LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,ECM LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",ECM LLC,2013,-999561600,-602508.4990958408
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",ECM LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",ECM LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Ilt Gold LLC,2013,52170998400,31447256.419529837
1112E2,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Ilt Gold LLC,2013,56110838400,33822084.62929475
114E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Ilt Gold LLC,2013,-2209075200,-1331570.3435804702
